scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
T1,driveby_vehicular_epa,time_varying,9.0,11.885,0.0,28.0,4.0,4156.0,16401386.0,41.0,35.03,404.0,404.0,1.0,0.0,65.0,-29.0,383.0,9.277,20.058,17.052,11.953,5.29,8.085,9.879,417.0,417.0,2446.0,2447.0,975.0,2447.0,2831.0,6.144,3.072,3.072,3.072,3.072,3.072,3.072,548.293,2447.0,43424.139,977373.0,986417.0,0.0,0.948,16016.98,954.47
T1,driveby_vehicular_epa,time_varying,10.0,11.8975,0.0,28.0,4.0,4981.0,6140901.0,39.0,35.15,375.0,375.0,4.0,1.0,65.0,-66.0,335.0,9.638,8.626,6.632,16.25,5.21,12.884,5.881,396.0,396.0,2041.0,2122.0,890.0,2122.0,2460.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,650.473,2122.0,91905.449,0.0,0.0,0.0027,0.8933,5996.97,0.0
T1,driveby_vehicular_epa,time_varying,11.0,11.9,0.0,28.0,4.0,5811.0,25900000.0,37.0,34.9,389.0,389.0,4.0,2.0,65.0,-66.0,286.0,9.608,8.586,5.621,7.575,8.496,16.581,5.831,389.0,389.0,1908.0,1826.0,835.0,1826.0,2105.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,2002.039,1826.0,111277.355,0.0,0.0,0.0051,0.7352,25292.97,0.0
T1,driveby_vehicular_epa,time_varying,12.0,11.907499999999999,0.0,28.0,4.0,6653.0,25900000.0,37.0,33.06,394.0,394.0,4.0,1.0,65.0,-66.0,317.0,6.131,6.993,5.51,8.707,18.766,14.387,19.907,393.0,393.0,2006.0,2062.0,825.0,2062.0,2381.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,1531.194,2062.0,157304.788,337716.0,347801.0,0.0025,0.8046,25292.97,329.8
T1,driveby_vehicular_epa,time_varying,13.0,11.91,0.0,28.0,4.0,7523.0,28000000.0,40.0,36.42,409.0,409.0,4.0,1.0,65.0,-66.0,333.0,6.933,23.514,5.571,9.639,6.342,29.104,4.879,410.0,410.0,2223.0,2167.0,899.0,2167.0,2497.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,1185.144,2167.0,122160.908,150255.0,139945.0,0.0024,0.8142,27343.75,146.73
T1,driveby_vehicular_epa,time_varying,14.0,11.9125,0.0,28.0,4.0,8356.0,21066713.0,41.0,33.85,389.0,389.0,3.0,0.0,65.0,-66.0,330.0,7.223,7.694,5.58,14.517,12.584,10.199,7.794,396.0,396.0,2047.0,2110.0,901.0,2110.0,2436.0,6.144,6.144,3.072,6.144,3.072,3.072,3.072,1004.506,2110.0,78073.951,0.0,0.0,0.0,0.8483,20572.96,0.0
T1,driveby_vehicular_epa,time_varying,15.0,11.915,0.0,28.0,4.0,9163.0,25200000.0,36.0,32.57,375.0,375.0,4.0,3.0,65.0,-66.0,243.0,6.623,11.261,4.588,11.181,5.801,9.548,10.7,376.0,376.0,1569.0,1569.0,751.0,1569.0,1812.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,4001.568,1569.0,186593.044,0.0,0.0,0.008,0.648,24609.38,0.0
T1,driveby_vehicular_epa,time_varying,16.0,11.92,0.0,28.0,4.0,10022.0,28000000.0,40.0,28.87,399.0,399.0,4.0,1.0,65.0,-66.0,267.0,9.447,10.82,5.39,10.279,5.059,12.524,7.414,399.0,399.0,1738.0,1725.0,848.0,1725.0,1991.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3463.118,1731.0,220142.106,231822.0,233656.0,0.0025,0.6692,27343.75,226.39
T1,driveby_vehicular_epa,time_varying,17.0,11.9175,0.0,28.0,4.0,10861.0,22550291.0,38.0,33.11,396.0,396.0,4.0,1.0,65.0,-66.0,338.0,7.975,12.633,4.669,14.257,34.985,10.87,8.106,396.0,396.0,2249.0,2199.0,1038.0,2199.0,2536.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,1395.168,2193.0,139623.994,661122.0,659017.0,0.0025,0.8535,22021.77,645.63
T1,driveby_vehicular_epa,time_varying,18.0,11.9175,0.0,28.0,4.0,11677.0,3107474.0,39.0,34.26,366.0,366.0,1.0,0.0,65.0,-30.0,357.0,26.349,24.736,7.915,8.767,19.858,15.168,6.002,395.0,395.0,2237.0,2237.0,812.0,2237.0,2593.0,12.288,6.144,3.072,6.144,3.072,6.144,3.072,444.973,2237.0,9827.812,62964.0,66848.0,0.0,0.9754,3034.64,61.49
T1,driveby_vehicular_epa,time_varying,19.0,11.9175,0.0,28.0,4.0,12534.0,17413472.0,38.0,33.97,393.0,393.0,3.0,0.0,65.0,-66.0,301.0,15.689,5.801,41.948,26.59,11.782,22.963,8.526,403.0,403.0,1863.0,1889.0,842.0,1889.0,2190.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,2112.929,1895.0,72888.084,0.0,0.0,0.0,0.7659,17005.34,0.0
T1,driveby_vehicular_epa,time_varying,20.0,11.9225,0.0,28.0,4.0,13337.0,27300000.0,39.0,34.66,382.0,382.0,4.0,1.0,65.0,-66.0,298.0,10.199,5.871,3.918,29.625,8.145,7.664,19.687,382.0,382.0,1962.0,1936.0,1089.0,1936.0,2233.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,2265.314,1930.0,206870.093,47397.0,45688.0,0.0026,0.7801,26660.16,46.29
T1,driveby_vehicular_epa,time_varying,21.0,11.925,0.0,28.0,4.0,14168.0,13911250.0,39.0,35.46,383.0,383.0,0.0,0.0,65.0,-26.0,375.0,8.586,24.997,4.979,19.938,6.943,10.159,3.957,398.0,398.0,2411.0,2411.0,980.0,2411.0,2786.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,427.924,2411.0,24378.825,689655.0,692919.0,0.0,0.9791,13585.21,673.49
T1,driveby_vehicular_epa,time_varying,22.0,11.9225,0.0,28.0,4.0,15004.0,24092622.0,37.0,35.03,389.0,389.0,4.0,1.0,65.0,-66.0,267.0,5.761,14.216,20.769,9.999,8.676,13.826,4.969,389.0,389.0,1703.0,1703.0,855.0,1703.0,1965.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,2364.955,1703.0,133618.398,0.0,0.0,0.0026,0.6864,23527.95,0.0
T1,driveby_vehicular_epa,time_varying,23.0,,,,,,,,,,,,,,,,11.431,6.432,19.106,8.366,6.291,25.989,5.56,388.0,388.0,2427.0,2427.0,867.0,2427.0,2800.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,448.348,2427.0,29096.408,1036044.0,1039279.0,0.0,0.0,,1011.76
T1,driveby_vehicular_epa,time_varying,24.0,11.9225,0.0,28.0,4.0,16657.0,20906062.0,78.0,34.48,756.0,756.0,2.0,0.0,65.0,-35.0,735.0,6.032,6.012,6.312,10.53,8.225,19.386,17.743,399.0,399.0,2232.0,2232.0,883.0,2232.0,2593.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,478.873,2232.0,26088.494,0.0,0.0,0.0,0.9722,20416.08,0.0
T1,driveby_vehicular_epa,time_varying,25.0,11.925,0.0,28.0,4.0,17483.0,2930864.0,40.0,35.62,371.0,371.0,0.0,0.0,65.0,-27.0,354.0,11.191,8.476,23.033,9.768,8.135,42.47,5.65,405.0,404.0,2239.0,2239.0,869.0,2239.0,2590.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,581.253,2239.0,25378.557,10017.0,9016.0,0.0,0.9542,2862.17,9.78
T1,driveby_vehicular_epa,time_varying,26.0,11.927499999999998,0.0,28.0,4.0,18316.0,22704859.0,40.0,35.68,394.0,394.0,3.0,0.0,65.0,-66.0,315.0,8.476,11.973,5.32,7.184,25.408,8.235,31.75,394.0,395.0,2025.0,2025.0,877.0,2025.0,2336.0,6.144,6.144,3.072,3.072,3.072,6.144,3.072,1408.895,2025.0,101699.93,0.0,0.0,0.0,0.7995,22172.71,0.0
T1,driveby_vehicular_epa,time_varying,27.0,11.927499999999998,0.0,28.0,4.0,19132.0,20647190.0,37.0,36.44,386.0,386.0,2.0,0.0,65.0,-31.0,353.0,10.459,5.981,35.306,12.023,6.843,15.92,26.74,386.0,386.0,2308.0,2308.0,942.0,2308.0,2660.0,6.144,3.072,3.072,6.144,3.072,6.144,3.072,499.829,2308.0,81025.001,402285.0,404426.0,0.0,0.9145,20163.27,392.86
T1,driveby_vehicular_epa,time_varying,28.0,11.93,0.0,28.0,4.0,19986.0,20950151.0,37.0,35.52,398.0,398.0,3.0,0.0,65.0,-66.0,310.0,7.153,10.009,5.611,12.784,9.838,16.07,7.304,404.0,404.0,1906.0,1968.0,913.0,1968.0,2278.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,1380.63,1968.0,96272.844,0.0,0.0,0.0,0.7789,20459.13,0.0
T1,driveby_vehicular_epa,time_varying,29.0,11.89,0.0,28.0,4.0,20833.0,27300000.0,39.0,32.32,401.0,401.0,4.0,1.0,65.0,-66.0,270.0,34.666,6.542,4.579,11.772,19.768,8.967,8.445,402.0,402.0,1714.0,1742.0,822.0,1742.0,2010.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,2920.905,1742.0,182084.529,0.0,0.0,0.0025,0.6733,26660.16,0.0
T1,driveby_vehicular_epa,time_varying,30.0,11.8125,0.0,28.0,4.0,21714.0,29400000.0,42.0,32.49,411.0,411.0,4.0,3.0,65.0,-66.0,316.0,9.047,6.512,7.734,27.692,9.728,30.998,6.582,411.0,411.0,2092.0,2021.0,728.0,2021.0,2334.0,6.144,3.072,1.536,6.144,3.072,6.144,3.072,1884.348,2021.0,141325.655,399249.0,402632.0,0.0073,0.7689,28710.94,389.89
T1,driveby_vehicular_epa,time_varying,31.0,11.815000000000001,0.0,28.0,4.0,22536.0,25200000.0,36.0,33.82,383.0,383.0,4.0,1.0,65.0,-66.0,248.0,25.588,13.836,4.409,28.914,8.646,6.623,7.194,383.0,383.0,1530.0,1589.0,795.0,1589.0,1838.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,3179.229,1589.0,204855.574,0.0,0.0,0.0026,0.6475,24609.38,0.0
T1,driveby_vehicular_epa,time_varying,32.0,11.817499999999999,0.0,28.0,4.0,23363.0,24500000.0,35.0,33.94,388.0,388.0,4.0,1.0,65.0,-66.0,276.0,9.187,5.611,35.637,10.981,4.549,7.635,8.566,388.0,388.0,1786.0,1778.0,895.0,1778.0,2055.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,2374.241,1778.0,121467.879,271803.0,272960.0,0.0026,0.7113,23925.78,265.43
T1,driveby_vehicular_epa,time_varying,33.0,11.8225,0.0,28.0,4.0,24200.0,27300000.0,39.0,32.36,391.0,391.0,4.0,2.0,65.0,-66.0,243.0,7.324,5.841,3.386,10.71,10.249,33.352,11.602,391.0,391.0,1573.0,1574.0,836.0,1574.0,1820.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3782.522,1574.0,230721.952,0.0,0.0,0.0051,0.6215,26660.16,0.0
T1,driveby_vehicular_epa,time_varying,34.0,11.8275,0.0,28.0,4.0,25011.0,23100000.0,33.0,38.08,379.0,379.0,4.0,1.0,65.0,-66.0,280.0,9.689,6.382,6.241,12.343,5.3,8.796,10.069,379.0,379.0,1877.0,1806.0,826.0,1806.0,2081.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,1623.95,1806.0,147742.134,333336.0,332548.0,0.0026,0.7388,22558.59,325.52
T1,driveby_vehicular_epa,time_varying,35.0,11.8325,0.0,28.0,4.0,25865.0,16621281.0,38.0,34.03,396.0,396.0,3.0,0.0,65.0,-66.0,333.0,8.075,25.879,6.121,20.609,9.127,12.463,10.61,402.0,402.0,2083.0,2153.0,879.0,2153.0,2488.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,1136.997,2153.0,69064.739,495213.0,501579.0,0.0,0.8409,16231.72,483.61
T1,driveby_vehicular_epa,time_varying,36.0,11.835,0.0,28.0,4.0,26671.0,26600000.0,38.0,32.18,379.0,379.0,3.0,0.0,65.0,-66.0,278.0,7.293,7.314,12.253,24.095,6.873,12.203,10.099,379.0,379.0,1864.0,1794.0,907.0,1794.0,2069.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,2536.291,1794.0,95620.319,0.0,0.0,0.0,0.7335,25976.56,0.0
T1,driveby_vehicular_epa,time_varying,37.0,11.8375,0.0,28.0,4.0,27503.0,27300000.0,39.0,35.35,392.0,392.0,3.0,0.0,65.0,-66.0,329.0,18.625,21.079,16.782,9.698,20.749,10.82,10.119,392.0,392.0,2125.0,2125.0,854.0,2125.0,2451.0,6.144,6.144,3.072,6.144,3.072,3.072,3.072,1278.42,2132.0,203131.681,483678.0,488070.0,0.0,0.8393,26660.16,472.34
T1,driveby_vehicular_epa,time_varying,38.0,11.84,0.0,28.0,4.0,28335.0,26600000.0,38.0,35.84,393.0,393.0,4.0,2.0,65.0,-66.0,337.0,8.907,23.334,5.22,15.469,9.368,13.115,8.075,392.0,392.0,2187.0,2187.0,830.0,2187.0,2523.0,6.144,6.144,1.536,6.144,3.072,6.144,1.536,986.251,2180.0,150093.337,68688.0,70513.0,0.0051,0.8575,25976.56,67.08
T1,driveby_vehicular_epa,time_varying,39.0,,,,,,,,,,,,,,,,6.493,5.08,6.262,7.755,10.009,9.839,15.189,396.0,396.0,1516.0,1586.0,848.0,1586.0,1832.0,6.144,3.072,1.536,6.144,3.072,6.144,3.072,3664.841,1586.0,142484.389,0.0,0.0,0.0,0.0,,0.0
T1,driveby_vehicular_epa,time_varying,40.0,11.8475,0.0,28.0,4.0,30013.0,53900000.0,77.0,31.75,781.0,781.0,4.0,2.0,65.0,-66.0,503.0,6.693,5.14,4.82,12.324,5.781,22.051,7.845,386.0,386.0,1729.0,1659.0,905.0,1659.0,1911.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3208.179,1659.0,136352.304,104463.0,99694.0,0.0026,0.644,52636.72,102.01
T1,driveby_vehicular_epa,time_varying,41.0,11.85,0.0,28.0,4.0,30847.0,16729511.0,41.0,34.23,394.0,394.0,1.0,0.0,65.0,-28.0,378.0,8.576,6.082,11.992,21.22,5.23,10.499,17.382,396.0,396.0,2431.0,2431.0,960.0,2431.0,2806.0,6.144,6.144,3.072,6.144,3.072,3.072,1.536,498.322,2438.0,43184.347,1114749.0,1118872.0,0.0,0.9594,16337.41,1088.62
T1,driveby_vehicular_epa,time_varying,42.0,11.8525,0.0,28.0,4.0,31680.0,22830676.0,36.0,35.37,390.0,390.0,4.0,1.0,65.0,-66.0,291.0,11.351,12.072,5.12,12.013,7.254,9.859,9.718,390.0,390.0,1820.0,1897.0,855.0,1897.0,2188.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,1771.378,1895.0,135396.288,0.0,0.0,0.0026,0.7462,22295.58,0.0
T1,driveby_vehicular_epa,time_varying,43.0,11.8575,0.0,28.0,4.0,32512.0,26600000.0,38.0,30.12,388.0,388.0,3.0,0.0,65.0,-66.0,255.0,22.823,9.107,3.717,11.191,16.05,28.574,8.706,387.0,387.0,1664.0,1650.0,808.0,1650.0,1904.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3654.277,1645.0,135500.343,0.0,0.0,0.0,0.6572,25976.56,0.0
T1,driveby_vehicular_epa,time_varying,44.0,11.86,0.0,28.0,4.0,33305.0,23100000.0,33.0,32.04,370.0,370.0,4.0,3.0,65.0,-66.0,224.0,8.095,7.003,4.328,10.099,12.003,21.41,30.597,371.0,371.0,1439.0,1429.0,839.0,1429.0,1651.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,4249.979,1429.0,171732.839,0.0,0.0,0.0081,0.6054,22558.59,0.0
T1,driveby_vehicular_epa,time_varying,45.0,11.7575,0.0,28.0,4.0,34220.0,30800000.0,44.0,28.59,452.0,452.0,3.0,0.0,65.0,-66.0,301.0,13.386,8.697,37.49,11.441,22.633,21.04,18.324,452.0,452.0,1979.0,1957.0,609.0,1957.0,2258.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,2870.183,1957.0,83635.681,755568.0,760818.0,0.0,0.6659,30078.12,737.86
T1,driveby_vehicular_epa,time_varying,46.0,11.695,0.0,28.0,4.0,35061.0,28700000.0,41.0,30.18,409.0,409.0,4.0,3.0,65.0,-66.0,307.0,9.057,5.801,23.474,13.986,6.592,19.467,41.929,408.0,408.0,2016.0,1985.0,625.0,1985.0,2290.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,1892.994,1985.0,133655.269,41412.0,37064.0,0.0073,0.7506,28027.34,40.44
T1,driveby_vehicular_epa,time_varying,47.0,11.7,0.0,28.0,4.0,35897.0,7887051.0,42.0,33.08,380.0,380.0,0.0,0.0,65.0,-31.0,371.0,27.612,7.935,4.668,8.596,8.997,11.712,31.328,404.0,404.0,2364.0,2364.0,861.0,2364.0,2732.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,471.827,2364.0,24278.858,541005.0,546471.0,0.0,0.9763,7702.2,528.33
T1,driveby_vehicular_epa,time_varying,48.0,11.705,0.0,28.0,4.0,36723.0,2951747.0,40.0,34.82,363.0,363.0,0.0,0.0,65.0,14.0,360.0,10.53,6.052,5.34,11.632,17.042,21.53,5.07,401.0,401.0,2277.0,2277.0,870.0,2277.0,2635.0,6.144,6.144,3.072,6.144,3.072,6.144,1.536,464.847,2277.0,23076.25,0.0,0.0,0.0,0.9917,2882.57,0.0
T1,driveby_vehicular_epa,time_varying,49.0,11.71,0.0,28.0,4.0,37550.0,2792904.0,42.0,35.92,366.0,366.0,0.0,0.0,65.0,16.0,364.0,6.633,6.462,6.211,10.991,13.906,8.857,5.731,426.0,426.0,2243.0,2243.0,1349.0,2243.0,2606.0,6.144,6.144,3.072,6.144,3.072,6.144,1.536,458.129,2249.0,22722.02,0.0,0.0,0.0,0.9945,2727.45,0.0
T1,driveby_vehicular_epa,time_varying,50.0,11.715,0.0,28.0,4.0,38371.0,2919574.0,40.0,34.41,364.0,364.0,1.0,0.0,42.0,-31.0,354.0,7.124,6.332,20.068,20.919,16.31,20.408,6.482,408.0,408.0,2230.0,2230.0,1054.0,2230.0,2584.0,6.144,6.144,3.072,3.072,3.072,3.072,1.536,446.978,2224.0,12665.778,0.0,0.0,0.0,0.9725,2851.15,0.0
T1,driveby_vehicular_epa,time_varying,51.0,11.719999999999999,0.0,28.0,4.0,39158.0,3289472.0,37.0,35.54,355.0,355.0,0.0,0.0,65.0,-25.0,352.0,33.262,10.369,9.187,18.795,8.176,34.324,5.591,383.0,383.0,2227.0,2227.0,980.0,2234.0,2586.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,447.906,2234.0,10160.95,14310.0,15773.0,0.0,0.9915,3212.38,13.97
T1,driveby_vehicular_epa,time_varying,52.0,11.725,0.0,28.0,4.0,39944.0,9324215.0,37.0,33.15,367.0,367.0,0.0,0.0,65.0,-37.0,359.0,6.512,10.5,21.34,25.087,37.27,11.011,5.069,380.0,380.0,2294.0,2294.0,1021.0,2287.0,2645.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,474.154,2287.0,28046.215,75843.0,74879.0,0.0,0.9782,9105.68,74.07
T1,driveby_vehicular_epa,time_varying,53.0,11.73,0.0,28.0,4.0,40787.0,21152842.0,39.0,34.13,391.0,391.0,4.0,1.0,65.0,-66.0,338.0,6.081,42.901,4.238,20.258,20.168,8.165,48.681,397.0,396.0,2147.0,2147.0,874.0,2147.0,2485.0,6.144,6.144,1.536,3.072,3.072,3.072,1.536,1006.148,2146.0,99946.148,0.0,0.0,0.0026,0.8645,20657.07,0.0
T1,driveby_vehicular_epa,time_varying,54.0,11.7325,0.0,28.0,4.0,41609.0,11691403.0,38.0,34.25,376.0,376.0,3.0,0.0,65.0,-66.0,313.0,9.658,5.19,7.083,8.777,5.18,15.469,4.598,404.0,405.0,1937.0,1999.0,962.0,1999.0,2314.0,6.144,3.072,3.072,3.072,3.072,3.072,3.072,1242.433,1999.0,101610.935,0.0,0.0,0.0,0.8324,11417.39,0.0
T1,driveby_vehicular_epa,time_varying,55.0,,,,,,,,,,,,,,,,20.969,6.993,3.156,9.067,11.482,23.224,8.055,459.0,459.0,1964.0,1979.0,722.0,1979.0,2284.0,6.144,3.072,1.536,6.144,3.072,6.144,3.072,2810.966,1978.0,99463.366,0.0,0.0,0.0,0.0,,0.0
T1,driveby_vehicular_epa,time_varying,56.0,11.65,0.0,28.0,4.0,43435.0,61600000.0,88.0,31.01,881.0,881.0,4.0,3.0,65.0,-66.0,647.0,15.65,6.693,6.772,9.568,7.674,8.516,5.63,422.0,422.0,2238.0,2161.0,932.0,2161.0,2497.0,6.144,3.072,1.536,6.144,3.072,3.072,1.536,1137.634,2161.0,140561.729,263217.0,262141.0,0.0034,0.7344,60156.25,257.05
T1,driveby_vehicular_epa,time_varying,57.0,11.655000000000001,0.0,28.0,4.0,44273.0,14523805.0,40.0,33.8,381.0,381.0,3.0,0.0,65.0,-66.0,330.0,7.905,4.759,5.74,15.098,8.556,7.985,12.533,403.0,403.0,2043.0,2106.0,978.0,2106.0,2435.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,1079.519,2106.0,93685.577,0.0,0.0,0.0,0.8661,14183.4,0.0
T1,driveby_vehicular_epa,time_varying,58.0,11.6625,0.0,28.0,4.0,45108.0,21257960.0,37.0,35.51,392.0,392.0,4.0,1.0,65.0,-66.0,330.0,6.683,7.504,4.138,32.04,5.45,12.864,10.059,393.0,393.0,2005.0,2142.0,887.0,2142.0,2470.0,6.144,3.072,1.536,3.072,3.072,3.072,1.536,1183.607,2142.0,132958.843,51516.0,46216.0,0.0026,0.8418,20759.73,50.31
T1,driveby_vehicular_epa,time_varying,59.0,11.6675,0.0,28.0,4.0,45951.0,28700000.0,41.0,33.93,394.0,394.0,3.0,0.0,65.0,-66.0,309.0,7.334,30.588,11.442,6.302,6.593,9.508,6.873,394.0,394.0,2121.0,2010.0,876.0,2010.0,2320.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,1696.503,2010.0,134579.864,0.0,0.0,0.0,0.7843,28027.34,0.0
T1,driveby_vehicular_epa,time_varying,60.0,11.645,0.0,28.0,4.0,46837.0,28700000.0,41.0,29.95,426.0,426.0,3.0,0.0,65.0,-66.0,277.0,7.253,11.111,24.196,10.32,9.087,26.349,6.613,426.0,426.0,1793.0,1780.0,823.0,1780.0,2054.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3327.59,1780.0,97057.786,0.0,0.0,0.0,0.6502,28027.34,0.0
T1,driveby_vehicular_epa,time_varying,61.0,11.64,0.0,28.0,4.0,47674.0,26600000.0,38.0,30.28,389.0,389.0,4.0,1.0,65.0,-66.0,260.0,5.911,9.398,7.685,9.658,5.591,17.493,6.523,389.0,389.0,1688.0,1682.0,789.0,1682.0,1939.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,3634.418,1682.0,168770.676,0.0,0.0,0.0026,0.6684,25976.56,0.0
T1,driveby_vehicular_epa,time_varying,62.0,11.6375,0.0,28.0,4.0,48506.0,27300000.0,39.0,30.57,388.0,388.0,4.0,1.0,65.0,-66.0,248.0,7.354,10.429,3.687,10.45,5.32,25.668,12.343,388.0,388.0,1624.0,1610.0,710.0,1610.0,1857.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,3693.52,1610.0,103147.232,0.0,0.0,0.0026,0.6392,26660.16,0.0
T1,driveby_vehicular_epa,time_varying,63.0,11.635,0.0,28.0,4.0,49366.0,28000000.0,40.0,32.71,402.0,402.0,3.0,0.0,65.0,-66.0,311.0,8.606,21.26,4.89,10.871,7.334,14.817,6.241,402.0,402.0,2069.0,2013.0,848.0,2013.0,2320.0,6.144,3.072,1.536,6.144,3.072,3.072,3.072,1967.689,2020.0,85087.856,585366.0,582008.0,0.0,0.7736,27343.75,571.65
T1,driveby_vehicular_epa,time_varying,64.0,11.64,0.0,28.0,4.0,50207.0,15298668.0,42.0,35.6,392.0,392.0,0.0,0.0,65.0,-31.0,372.0,5.511,4.589,10.921,6.762,3.597,9.387,5.461,405.0,405.0,2385.0,2385.0,953.0,2385.0,2756.0,6.144,3.072,3.072,6.144,3.072,3.072,1.536,511.392,2378.0,25262.723,512298.0,517485.0,0.0,0.949,14940.11,500.29
T1,driveby_vehicular_epa,time_varying,65.0,11.645,0.0,28.0,4.0,51020.0,4858612.0,36.0,35.01,373.0,373.0,3.0,0.0,65.0,-66.0,338.0,6.172,6.863,4.869,19.166,11.272,11.301,6.503,392.0,392.0,2060.0,2124.0,877.0,2124.0,2465.0,6.144,3.072,3.072,6.144,3.072,3.072,3.072,648.914,2124.0,65034.138,0.0,0.0,0.0,0.9062,4744.74,0.0
T1,driveby_vehicular_epa,time_varying,66.0,11.649999999999999,0.0,28.0,4.0,51852.0,25200000.0,36.0,30.53,389.0,389.0,4.0,1.0,65.0,-66.0,245.0,7.564,6.572,6.953,21.871,4.658,10.56,6.142,389.0,389.0,1574.0,1574.0,884.0,1581.0,1824.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,3527.087,1581.0,152531.93,0.0,0.0,0.0026,0.6298,24609.38,0.0
T1,driveby_vehicular_epa,time_varying,67.0,11.655,0.0,28.0,4.0,52698.0,28700000.0,41.0,33.99,398.0,398.0,3.0,0.0,65.0,-66.0,311.0,12.383,5.901,4.459,10.6,5.2,20.94,5.952,398.0,398.0,2015.0,2028.0,863.0,2026.0,2337.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,1591.168,2026.0,94425.831,635451.0,641969.0,0.0,0.7814,28027.34,620.56
T1,driveby_vehicular_epa,time_varying,68.0,11.66,0.0,28.0,4.0,53515.0,27300000.0,39.0,34.15,385.0,385.0,3.0,0.0,65.0,-66.0,327.0,19.907,8.526,6.502,22.222,21.039,11.251,25.678,385.0,385.0,2184.0,2107.0,880.0,2102.0,2421.0,6.144,6.144,1.536,6.144,3.072,3.072,3.072,1315.357,2109.0,105663.554,118773.0,109731.0,0.0,0.8494,26660.16,115.99
T1,driveby_vehicular_epa,time_varying,69.0,11.6625,0.0,28.0,4.0,54346.0,7904362.0,40.0,35.19,382.0,382.0,0.0,0.0,65.0,-26.0,368.0,8.045,11.341,9.798,6.653,6.041,20.238,73.478,399.0,399.0,2358.0,2358.0,910.0,2358.0,2725.0,6.144,6.144,1.536,3.072,3.072,3.072,1.536,524.927,2351.0,25002.935,346302.0,352250.0,0.0,0.9634,7719.1,338.19
