scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
B1,channel,baseline_indoor_los,baseline,normal,0,84.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,6.021,27.835,0.0,0.0,0.0,25.07,0.0,1.0,944.37,0.0,943.99,11547.007
B1,channel,baseline_indoor_los,baseline,normal,0,85.0,3.072,6.144,3.072,3.072,3.072,3.072,3.072,5.801,27.835,0.0,0.0,0.0,25.29,0.0,1.0,963.99,7.07,897.922,14498.493
B1,channel,baseline_indoor_los,baseline,normal,0,86.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,4.158,27.835,0.0,0.0,0.0,26.12,0.0,1.0,988.11,0.0,912.09,16432.07
B1,channel,baseline_indoor_los,baseline,normal,0,87.0,3.072,6.144,1.536,3.072,1.536,3.072,3.072,6.643,27.835,0.0,0.0,0.0,25.33,0.0,1.0,924.41,15.29,926.092,18443.983
B1,channel,baseline_indoor_los,baseline,normal,0,88.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,25.708,27.835,0.0,0.0,0.0,24.69,0.0,1.0,879.26,0.0,904.785,13515.76
B1,channel,baseline_indoor_los,baseline,normal,0,89.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,5.4,27.835,0.0,0.0,0.0,25.94,0.0,1.0,991.0,12.58,930.628,18960.652
B1,channel,baseline_indoor_los,baseline,normal,0,90.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,18.024,27.835,0.0,0.0,0.0,24.86,0.0,1.0,963.69,0.0,868.08,14239.929
B1,channel,baseline_indoor_los,baseline,normal,0,91.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,33.844,27.835,0.0,0.0,0.0,24.86,0.0,1.0,969.43,19.56,901.219,13224.334
B1,channel,baseline_indoor_los,baseline,normal,0,92.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,21.77,27.835,0.0,0.0,0.0,24.86,0.0,0.0,969.43,0.0,911.843,17354.149
B1,channel,baseline_indoor_los,baseline,normal,0,93.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,4.949,27.835,0.0,0.0,0.0,25.17,0.0,1.0,1899.33,0.0,868.171,17296.862
B1,channel,baseline_indoor_los,baseline,normal,0,94.0,3.072,6.144,1.536,3.072,3.072,3.072,3.072,13.756,27.835,0.0,0.0,0.0,25.43,0.0,1.0,923.1,1.4,919.597,16586.56
B1,channel,baseline_indoor_los,baseline,normal,0,95.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,19.828,27.835,0.0,0.0,0.0,24.8,0.0,1.0,994.06,0.0,951.566,13822.756
B1,channel,baseline_indoor_los,baseline,normal,0,96.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,5.39,27.835,0.0,0.0,0.0,25.07,0.0,1.0,836.06,5.59,945.829,13609.276
B1,channel,baseline_indoor_los,baseline,normal,0,97.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,4.067,27.835,0.0,0.0,0.0,25.24,0.0,1.0,1059.4,4.19,885.481,23227.796
B1,channel,baseline_indoor_los,baseline,normal,0,98.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.909,27.835,0.0,0.0,0.0,25.21,0.0,1.0,949.03,0.0,943.69,18948.45
B1,channel,baseline_indoor_los,baseline,normal,0,99.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,8.185,27.835,0.0,0.0,0.0,25.73,0.0,1.0,999.68,22.36,947.841,16180.99
B1,channel,baseline_indoor_los,baseline,normal,0,100.0,3.072,3.072,3.072,3.072,1.536,3.072,1.536,27.191,27.835,0.0,0.0,0.0,24.96,0.0,1.0,876.89,0.0,912.344,13146.738
B1,channel,baseline_indoor_los,baseline,normal,0,101.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,8.066,27.835,0.0,0.0,0.0,25.46,0.0,1.0,943.82,0.0,922.478,15042.514
B1,channel,baseline_indoor_los,baseline,normal,0,102.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,6.793,27.84,0.0,0.0,0.0,25.19,0.0,1.0,959.52,8.38,966.11,15423.069
B1,channel,baseline_indoor_los,baseline,normal,0,103.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,9.208,27.84,0.0,0.0,0.0,25.08,0.0,1.0,924.35,0.0,932.405,12747.83
B1,channel,baseline_indoor_los,baseline,normal,0,104.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,8.546,27.84,0.0,0.0,0.0,25.67,0.0,1.0,950.78,12.58,937.467,18391.316
B1,channel,baseline_indoor_los,baseline,normal,0,105.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.519,27.84,0.0,0.0,0.0,24.7,0.0,1.0,936.03,1.4,908.573,17704.467
B1,channel,baseline_indoor_los,baseline,normal,0,106.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,6.693,27.84,0.0,0.0,0.0,25.02,0.0,1.0,1004.38,0.0,931.112,34932.672
B1,channel,baseline_indoor_los,baseline,normal,0,107.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,8.997,27.84,0.0,0.0,0.0,25.18,0.0,1.0,910.17,9.78,928.911,15471.409
B1,channel,baseline_indoor_los,baseline,normal,0,108.0,3.072,6.144,3.072,3.072,1.536,3.072,3.072,7.384,27.84,0.0,0.0,0.0,25.18,0.0,0.0,910.17,4.19,922.877,15573.079
B1,channel,baseline_indoor_los,baseline,normal,0,109.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,4.048,27.84,0.0,0.0,0.0,25.25,0.0,1.0,1915.44,0.0,931.529,13147.37
B1,channel,baseline_indoor_los,baseline,normal,0,110.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,4.187,27.84,0.0,0.0,0.0,25.69,0.0,1.0,940.11,0.0,986.14,14224.591
B1,channel,baseline_indoor_los,baseline,normal,0,111.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,25.648,27.84,0.0,0.0,0.0,25.38,0.0,1.0,911.95,27.95,961.595,15224.035
B1,channel,baseline_indoor_los,baseline,normal,0,112.0,3.072,6.144,3.072,3.072,1.536,6.144,3.072,5.701,27.84,0.0,0.0,0.0,25.01,0.0,1.0,927.83,0.0,934.832,13467.822
B1,channel,baseline_indoor_los,baseline,normal,0,113.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,4.528,27.84,0.0,0.0,0.0,25.6,0.0,1.0,927.72,18.17,934.93,12524.422
B1,channel,baseline_indoor_los,baseline,normal,0,114.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,5.991,27.84,0.0,0.0,0.0,25.33,0.0,1.0,903.0,4.19,912.943,11788.993
B1,channel,baseline_indoor_los,baseline,normal,0,115.0,3.072,6.144,1.536,3.072,1.536,3.072,1.536,11.252,27.84,0.0,0.0,0.0,25.74,0.0,1.0,945.66,0.0,930.439,13446.231
B1,channel,baseline_indoor_los,baseline,normal,0,116.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,5.26,27.84,0.0,0.0,0.0,25.11,0.0,1.0,911.18,13.97,908.633,22257.197
B1,channel,baseline_indoor_los,baseline,normal,0,117.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,8.355,27.84,0.0,0.0,0.0,25.03,0.0,1.0,1048.29,0.0,935.599,21553.297
B1,channel,baseline_indoor_los,baseline,normal,0,118.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,11.792,27.84,0.0,0.0,0.0,25.14,0.0,1.0,923.22,2.79,946.034,13763.016
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,0.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,1.0,3.072,3.072,1.536,3.072,1.536,12.288,6.144,5.751,9.7,0.0,4.0,0.0714,47.36,2.0,0.5,0.36,0.0,0.581,0.581
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,2.0,1.536,1.536,1.536,3.072,1.536,12.288,6.144,2.955,9.7,0.0,4.0,0.0,47.36,2.0,0.0,0.36,0.0,0.581,0.581
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,3.0,3.072,3.072,3.072,6.144,1.536,3.072,3.072,5.851,14.76,0.0,4.0,0.0,37.21,0.0,1.0,423.86,498.08,874.595,12198.612
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,4.0,6.144,6.144,1.536,3.072,1.536,6.144,6.144,11.631,16.05,0.0,4.0,0.0,37.54,0.0,1.0,1030.93,749.08,876.617,17355.055
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,5.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,6.973,15.94,0.0,4.0,0.0,38.27,0.0,1.0,1140.51,18.97,995.198,18998.027
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,6.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,8.917,15.936666666666667,0.0,4.0,0.0,38.61,0.0,1.0,1009.38,0.0,917.87,19574.629
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,7.0,3.072,6.144,3.072,3.072,3.072,6.144,3.072,6.692,15.94,0.0,4.0,0.0,40.58,0.0,1.0,1035.2,0.0,1044.341,19494.778
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,8.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,8.265,15.943333333333332,0.0,4.0,0.0,40.38,0.0,1.0,1084.96,13.92,973.454,18068.173
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,9.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,6.442,15.949999999999998,0.0,4.0,0.0,37.75,0.0,1.0,1096.02,0.0,970.123,16278.916
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,10.0,6.144,6.144,3.072,3.072,3.072,6.144,3.072,5.3,15.956666666666669,0.0,4.0,0.0,36.7,0.0,1.0,1134.26,8.38,1038.488,22595.024
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,11.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,22.341,15.949999999999998,0.0,4.0,0.0,35.72,0.0,1.0,1405.89,5.59,915.696,22743.943
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,12.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,7.053,15.953333333333331,0.0,4.0,0.0,36.36,0.0,1.0,1081.72,0.0,1006.382,19109.987
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,13.0,6.144,6.144,3.072,6.144,3.072,6.144,1.536,26.169,15.953333333333331,0.0,4.0,0.0,36.36,0.0,0.0,1081.72,5.59,1030.561,23713.212
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,14.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,5.951,15.956666666666669,0.0,4.0,0.0,40.16,0.0,1.0,2557.73,11.18,937.909,19814.168
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,15.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,20.158,15.956666666666669,0.0,4.0,0.0,37.32,0.0,1.0,1191.83,0.0,873.188,17716.764
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,16.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,10.039,15.96,0.0,4.0,0.0,37.29,0.0,1.0,1151.34,0.0,1079.791,19257.795
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,17.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,5.521,15.956666666666663,0.0,4.0,0.0,35.86,0.0,1.0,1195.52,0.0,1018.43,17278.722
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,18.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,4.949,15.96,0.0,4.0,0.0,37.58,0.0,1.0,1192.97,0.0,1008.913,18336.987
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,19.0,6.144,6.144,3.072,3.072,3.072,6.144,3.072,6.983,15.963333333333331,0.0,4.0,0.0,35.18,0.0,1.0,1153.73,39.13,989.047,21577.536
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,20.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,9.458,15.963333333333331,0.0,4.0,0.0,34.04,0.0,0.9954,1082.75,0.0,1035.711,22976.17
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,21.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,17.452,15.96,0.0,4.0,0.0,35.95,0.0,1.0,1180.75,27.95,1012.071,26767.341
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,22.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,5.12,15.946666666666667,0.0,4.0,0.0,28.76,0.0,0.9915,1185.75,0.0,1030.845,23348.628
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,23.0,3.072,6.144,1.536,6.144,3.072,6.144,3.072,8.807,15.946666666666667,0.0,4.0,0.0,35.48,0.0,1.0,1106.68,0.0,981.642,21865.176
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,24.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,3.887,15.946666666666667,0.0,4.0,0.0,39.56,0.0,1.0,1116.08,5.59,1016.198,19159.651
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,25.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,9.167,15.946666666666667,0.0,4.0,0.0,39.63,0.0,1.0,1122.17,0.0,1008.661,20509.292
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,26.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,10.44,15.949999999999998,0.0,4.0,0.0,39.66,0.0,1.0,1147.86,4.19,991.09,20901.939
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,27.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,21.17,15.946666666666667,0.0,4.0,0.0,39.51,0.0,1.0,1097.47,0.0,994.663,17109.134
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,28.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,28.222,15.873333333333337,0.0,4.0,0.0226,25.52,6.0,0.7707,3079.61,0.0,951.449,170023.96
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,29.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,9.528,15.873333333333337,0.0,4.0,0.0,25.52,6.0,0.0,3079.61,0.0,1172.651,153547.624
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,30.0,6.144,6.144,3.072,3.072,3.072,6.144,3.072,7.123,15.803333333333333,0.0,4.0,0.018,28.14,9.0,0.8224,4465.42,289.27,855.93,54926.384
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,31.0,3.072,6.144,3.072,3.072,3.072,3.072,1.536,7.274,15.81,0.0,4.0,0.0,39.51,0.0,1.0,1137.24,0.0,968.694,20916.557
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,32.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,4.588,15.816666666666668,0.0,4.0,0.0,39.57,0.0,1.0,1170.68,36.33,965.446,19326.073
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,33.0,3.072,6.144,3.072,3.072,3.072,6.144,3.072,9.498,15.82,0.0,4.0,0.0,39.43,0.0,0.9953,1267.83,0.0,962.096,20678.35
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,34.0,3.072,3.072,3.072,6.144,3.072,6.144,3.072,5.43,15.826666666666668,0.0,4.0,0.0,39.54,0.0,1.0,1273.85,0.0,992.419,23573.0
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,35.0,6.144,6.144,3.072,3.072,3.072,3.072,3.072,13.015,15.83,0.0,4.0,0.0,38.86,0.0,1.0,1140.56,16.77,1075.702,20314.978
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,36.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,5.31,15.836666666666668,0.0,4.0,0.0,39.29,0.0,1.0,1313.45,4.19,959.128,18798.103
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,37.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,16.37,15.839999999999998,0.0,4.0,0.0156,40.8,3.0,0.9219,1048.78,0.0,968.135,21222.971
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,38.0,6.144,6.144,3.072,3.072,3.072,3.072,3.072,11.883,15.843333333333334,0.0,4.0,0.0659,48.98,12.0,0.6703,3821.74,0.0,1884.921,778547.627
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,39.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,6.322,15.846666666666666,0.0,4.0,0.0,41.18,0.0,1.0,1486.21,417.31,800.984,18299.898
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,40.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,5.48,15.846666666666666,0.0,4.0,0.0,40.98,0.0,1.0,1223.81,1.93,916.304,16414.12
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,41.0,6.144,6.144,3.072,3.072,3.072,6.144,3.072,21.33,15.85,0.0,4.0,0.0,41.16,0.0,1.0,1168.31,0.0,953.824,16878.402
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,42.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,9.147,15.853333333333332,0.0,4.0,0.0,41.73,0.0,0.9673,1162.67,0.0,1006.776,18792.462
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,43.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,10.179,15.856666666666667,0.0,4.0,0.0412,44.13,10.0,0.823,4222.74,67.08,1062.927,308871.346
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,44.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,7.624,15.86,0.0,4.0,0.0,39.47,0.0,1.0,1297.05,9.52,954.71,16218.905
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,45.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,10.93,15.86,0.0,4.0,0.0,39.47,0.0,0.0,1297.05,0.0,974.683,29975.431
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,46.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,5.791,15.866666666666664,0.0,4.0,0.0,38.89,0.0,1.0,2405.9,19.0,951.612,37216.975
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,47.0,3.072,6.144,1.536,3.072,3.072,3.072,3.072,4.618,15.866666666666664,0.0,4.0,0.0,35.44,0.0,0.8935,1166.69,0.0,942.229,47561.279
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,48.0,3.072,3.072,1.536,6.144,3.072,6.144,3.072,6.482,15.87,0.0,4.0,0.0983,46.94,23.0,0.3761,5182.4,0.0,2989.72,515207.733
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,49.0,3.072,3.072,3.072,6.144,3.072,6.144,1.536,2.455,15.87,0.0,4.0,0.1961,65.0,20.0,0.0,5182.4,0.0,2989.72,515207.733
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,50.0,3.072,3.072,1.536,3.072,3.072,6.144,3.072,5.02,15.873333333333337,0.0,4.0,0.0972,48.97,21.0,0.3056,5468.75,0.0,16572.128,1852682.945
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,51.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,6.682,15.873333333333337,0.0,4.0,0.1161,48.37,36.0,0.3129,6524.56,216.61,12794.684,1074827.104
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,52.0,3.072,6.144,1.536,6.144,3.072,6.144,3.072,5.31,15.876666666666663,0.0,4.0,0.0,29.38,0.0,0.6943,2051.43,490.51,3299.143,89419.963
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,53.0,3.072,6.144,1.536,6.144,3.072,6.144,3.072,7.654,15.88,0.0,4.0,0.0034,30.1,1.0,0.6438,1712.19,1.4,3990.135,127461.515
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,54.0,6.144,6.144,1.536,6.144,3.072,6.144,3.072,6.242,15.853333333333332,0.0,4.0,0.0,30.26,0.0,0.6601,1997.42,0.0,3404.812,95387.067
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,55.0,6.144,6.144,1.536,6.144,6.144,6.144,6.144,8.807,15.746666666666668,0.0,4.0,0.0364,27.26,12.0,0.5364,1727.68,0.0,5133.535,149563.947
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,56.0,3.072,3.072,6.144,6.144,6.144,6.144,3.072,7.494,15.536666666666669,0.0,4.0,0.1937,38.8,111.0,0.0087,13.7,0.0,5133.535,149563.947
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,57.0,3.072,3.072,6.144,6.144,6.144,6.144,6.144,7.043,15.526666666666666,0.0,4.0,0.208,64.35,104.0,0.0,13.7,0.0,5133.535,149563.947
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,58.0,6.144,1.536,6.144,6.144,6.144,6.144,6.144,7.664,13.69,0.0,4.0,0.2016,65.0,100.0,0.0,13.7,0.0,5133.535,149563.947
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,59.0,6.144,1.536,6.144,6.144,6.144,6.144,6.144,32.181,13.7,0.0,4.0,0.1939,65.0,95.0,0.0,13.7,0.0,5133.535,149563.947
B2,channel,baseline_pedestrian_nlos,baseline,channel_degradation,3,60.0,6.144,1.536,6.144,6.144,6.144,6.144,6.144,22.802,13.705,0.0,4.0,0.2128,65.0,30.0,0.0,13.7,0.0,5133.535,149563.947
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,0.0,3.072,3.072,1.536,6.144,1.536,12.288,6.144,3.557,19.46,0.0,0.0,0.0,36.71,0.0,1.0,0.16,0.0,0.0,0.0
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,1.0,1.536,1.536,1.536,3.072,3.072,6.144,6.144,3.838,16.805,0.0,0.0,0.0,35.33,0.0,1.0,0.22,0.0,1.323,1.323
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,2.0,3.072,1.536,1.536,3.072,1.536,3.072,3.072,7.394,24.19,0.0,0.0,0.0,29.18,0.0,1.0,917.82,1146.5,535.506,11331.951
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,3.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,6.222,26.91,0.0,0.0,0.0,27.5,0.0,1.0,2081.57,1351.44,514.967,12800.373
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,4.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.539,27.395000000000003,0.0,0.0,0.0,28.18,0.0,1.0,1968.4,0.0,551.405,12002.229
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,5.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,4.389,27.555,0.0,0.0,0.0,27.73,0.0,1.0,2026.75,41.92,527.294,10886.404
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,6.0,3.072,3.072,3.072,3.072,1.536,3.072,1.536,13.055,27.625,0.0,0.0,0.0,27.62,0.0,1.0,1999.9,0.0,524.404,12142.862
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,7.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,5.771,27.67,0.0,0.0,0.0,27.41,0.0,1.0,1956.4,33.54,523.089,11522.94
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,8.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,3.937,27.7,0.0,0.0,0.0,27.68,0.0,1.0,1890.16,0.0,542.855,11049.269
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,9.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,4.118,27.7,0.0,0.0,0.0,27.68,0.0,0.0,1890.16,12.58,522.226,13191.686
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,10.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,21.951,27.735,0.0,0.0,0.0,27.76,0.0,1.0,4062.21,0.0,530.559,14177.562
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,11.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,21.881,27.75,0.0,0.0,0.0,27.74,0.0,1.0,2062.2,6.99,532.205,15769.804
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,12.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,7.014,27.755,0.0,0.0,0.0,27.24,0.0,1.0,2029.05,0.0,513.075,11465.176
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,13.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,3.757,27.765,0.0,0.0,0.0,27.49,0.0,1.0,2139.05,40.53,511.29,13473.294
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,14.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,5.04,27.770000000000003,0.0,0.0,0.0,27.42,0.0,1.0,2162.2,0.0,506.478,15100.662
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,15.0,3.072,3.072,1.536,6.144,1.536,3.072,3.072,4.709,27.78,0.0,0.0,0.0,27.47,0.0,1.0,1923.42,8.38,535.568,12987.01
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,16.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,7.093,27.785,0.0,0.0,0.0,27.24,0.0,1.0,2184.02,0.0,519.599,15529.883
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,17.0,3.072,6.144,3.072,6.144,3.072,6.144,3.072,5.1,27.785,0.0,0.0,0.0,27.51,0.0,1.0,2040.86,40.53,529.568,12822.825
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,18.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,28.393,27.795,0.0,0.0,0.0,27.02,0.0,1.0,2144.37,0.0,535.161,14428.776
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,19.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,7.624,27.795,0.0,0.0,0.0,26.84,0.0,1.0,2121.76,37.73,550.178,12489.316
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,20.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,27.341,27.795,0.0,0.0,0.0,27.0,0.0,1.0,2081.59,5.59,547.646,16543.283
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,21.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,5.961,27.8,0.0,0.0,0.0,27.69,0.0,1.0,2059.42,0.0,531.333,12080.868
L1,channel,rlf_cycle_clean_channel,rlf_cycle,channel_degradation,3,22.0,3.072,3.072,1.536,6.144,3.072,3.072,3.072,5.741,27.805,0.0,0.0,0.0,27.58,0.0,1.0,2040.32,32.14,543.863,13877.934
