scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,112.0,0.06253218828505178,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.0506916370176236,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.6251151497026717,-0.058710232558342054,0.8865051009028799,0.635406478578755,-0.2653176991328009,0.21195567508282898,0.04909384340968297
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,113.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.057585435679365936,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.6455263174173033,-0.058710232558342054,0.8865051009028799,-0.07003169294104147,-0.2653176991328009,0.5506303969454055,0.4239184754412206
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,114.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.05991801529485024,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.603133892163838,-0.058710232558342054,0.8865051009028799,2.331131569693833,5.033585350804436,0.10445978255603472,0.0860092750495036
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,115.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.028708625547839477,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.5725171405918907,-0.058710232558342054,0.8865051009028799,2.30912372335615,-0.2653176991328009,0.11688584341990375,0.28919263675784845
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,116.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.18473129714110229,-0.010761493386788177,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.5733021855039918,-0.058710232558342054,0.8865051009028799,3.1073066062351553,2.7276512370617376,0.015539097616818091,0.7297297532644564
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,117.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.006634414683666937,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.5890030837460162,-0.058710232558342054,0.8865051009028799,1.282066244334702,-0.2653176991328009,0.1400824256451051,0.3187844351484411
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,118.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.035090228034805424,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.6196198353179632,-0.058710232558342054,0.8865051009028799,-0.2246334565320646,-0.2653176991328009,0.5436127036353906,0.23999248216223748
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,119.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.18473129714110229,-0.027282951762021924,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.5984236226912305,-0.058710232558342054,0.8865051009028799,1.3741006485126166,3.6506268079330106,0.2101968342648627,0.15786808260761803
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,120.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.05115823349520578,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.5984236226912305,-0.058710232558342054,-1.1475855032393907,1.3741006485126166,0.43494548328678556,0.17698817981003342,0.2753125875892055
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,121.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.047938060621751315,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.5733021855039918,-0.058710232558342054,0.8865051009028799,4.703674318040238,-0.2653176991328009,0.25409853409445243,0.47021052184248174
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,122.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.05711883920178375,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.5787974998887002,-0.058710232558342054,0.8865051009028799,1.7244144200914755,0.24442910322220643,0.15616345015620067,0.42251661244672545
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,123.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.01902222257440505,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.6282553293510768,-0.058710232558342054,0.8865051009028799,-0.23029061537048037,-0.2653176991328009,0.4879835860489139,0.23087576725952955
18,stress,traffic_burst_aggressive,traffic,traffic_flood,2,124.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.04105740552275778,0.8623870182065244,0.0,-0.20753274397420865,-0.06960084971351854,0.5952834430428258,-0.058710232558342054,0.8865051009028799,0.6838377520605761,1.3292946032225654,0.17887886572795528,0.38539370406286666
19,stress,traffic_netem_burst,traffic,traffic_flood,2,0.0,0.06253218828505178,0.2750424866106044,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.050238184102790226,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
19,stress,traffic_netem_burst,traffic,traffic_flood,2,1.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.04197745491517335,0.06969834056483885,0.0,-0.20753274397420865,-0.06960084971351854,1.411730151628085,-0.058710232558342054,0.8865051009028799,-0.4844638234494232,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
19,stress,traffic_netem_burst,traffic,traffic_flood,2,2.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.04427100661483785,0.08782557092539207,0.0,-0.20753274397420865,-0.06960084971351854,1.523206529146457,-0.058710232558342054,0.8865051009028799,-0.4844988522967199,-0.2653176991328009,-0.8128830830122508,-0.36234976691004583
19,stress,traffic_netem_burst,traffic,traffic_flood,2,3.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,3.213702177267013,1.5511867806916226,-0.010412450544160142,0.04156302991615977,0.3782389073267527,0.0,-0.20753274397420865,-0.06960084971351854,1.4949449123108134,-0.058710232558342054,0.8865051009028799,-0.48436846714289333,-0.26125820242312214,-0.8068712182998363,-0.36219663898042304
19,stress,traffic_netem_burst,traffic,traffic_flood,2,4.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.10628193289122022,0.5697077780100945,0.0,-0.20753274397420865,-0.06960084971351854,0.603133892163838,-0.058710232558342054,0.8865051009028799,0.7239749729213693,8.77812110887019,0.3747503928322934,0.38277760619006723
19,stress,traffic_netem_burst,traffic,traffic_flood,2,5.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.053030788414482326,0.6543015196926757,0.0,-0.20753274397420865,-0.06960084971351854,0.5897881286581172,-0.058710232558342054,0.8865051009028799,0.39010140700709145,-0.2653176991328009,0.6244419052752622,0.6234538194395185
19,stress,traffic_netem_burst,traffic,traffic_flood,2,6.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.025449424758565195,0.7105714639368926,0.0,-0.20753274397420865,-0.06960084971351854,0.6588720809230237,-0.058710232558342054,0.8865051009028799,-0.25536153979955184,-0.09901831668113296,0.5233343835710652,0.5074410605999042
19,stress,traffic_netem_burst,traffic,traffic_flood,2,7.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.012601592171619299,0.7434270689653949,0.0,-0.20753274397420865,-0.06960084971351854,0.6321805539115826,-0.058710232558342054,0.8865051009028799,0.0614198946810122,-0.2653176991328009,0.3962452218085815,0.13057671814338806
19,stress,traffic_netem_burst,traffic,traffic_flood,2,8.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.034215778339584065,0.7626872512234825,0.0,-0.20753274397420865,-0.06960084971351854,0.6439562275931009,-0.058710232558342054,0.8865051009028799,-0.2677753740720851,-0.2653176991328009,0.6654620420955099,0.26561753633775403
19,stress,traffic_netem_burst,traffic,traffic_flood,2,9.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.09066738034565325,0.7785485777889665,0.0,-0.20753274397420865,-0.06960084971351854,0.6156946107574574,-0.058710232558342054,0.8865051009028799,0.15641423645549749,0.9084367805450067,0.6227646181273715,1.1043937285764982
19,stress,traffic_netem_burst,traffic,traffic_flood,2,10.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.036509330039248576,0.7902557473968238,0.0,-0.20753274397420865,-0.06960084971351854,0.6361057784720887,-0.058710232558342054,0.8865051009028799,-0.25744770226077707,-0.2653176991328009,0.6868345405666847,0.16301883053549868
19,stress,traffic_netem_burst,traffic,traffic_flood,2,11.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.02958307524306083,0.7993193625771005,0.0,-0.20753274397420865,-0.06960084971351854,0.6627973054835299,-0.058710232558342054,0.8865051009028799,-0.27358043248797587,-0.16753982148760727,0.5561733280548848,0.18331656403943847
19,stress,traffic_netem_burst,traffic,traffic_flood,2,12.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.036049305343040794,0.8076276764923539,0.0,-0.20753274397420865,-0.06960084971351854,0.6408160479446962,-0.058710232558342054,0.8865051009028799,-0.2225687005886318,0.20418409273832214,0.5154141629788791,0.19336252186234146
19,stress,traffic_netem_burst,traffic,traffic_flood,2,13.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.0557453368945348,0.8076276764923539,0.0,-0.20753274397420865,-0.06960084971351854,0.6408160479446962,-0.058710232558342054,-1.1475855032393907,-0.2225687005886318,-0.2653176991328009,0.5225514683383384,0.5148820107243046
19,stress,traffic_netem_burst,traffic,traffic_flood,2,14.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.09664112961498,0.8178242435701648,0.0,-0.20753274397420865,-0.06960084971351854,0.6439562275931009,-0.058710232558342054,0.8865051009028799,0.28514914236498545,-0.2653176991328009,0.6897595988667335,0.5585246771292748
19,stress,traffic_netem_burst,traffic,traffic_flood,2,15.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.025495024455759397,0.8216007498952801,0.0,-0.20753274397420865,-0.06960084971351854,0.6400310030325947,-0.058710232558342054,0.8865051009028799,-0.2483168493987726,0.05748228060924135,0.5197568959104107,0.2632418493144623
19,stress,traffic_netem_burst,traffic,traffic_flood,2,16.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.030503124635476397,0.8242443043228608,0.0,-0.20753274397420865,-0.06960084971351854,0.6054890269001414,-0.058710232558342054,0.8865051009028799,0.0413892321685204,0.08680864477054141,0.6846312322468058,0.6013725167746966
19,stress,traffic_netem_burst,traffic,traffic_flood,2,17.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.49136203430537967,0.8272655093829528,0.0,-0.20753274397420865,-0.06960084971351854,0.6196198353179632,-0.058710232558342054,0.8865051009028799,0.35347485506425563,-0.2653176991328009,0.3948642463286328,0.20241913405267242
19,stress,traffic_netem_burst,traffic,traffic_flood,2,18.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.03742937943166414,0.8295314131780221,0.0,-0.20753274397420865,-0.06960084971351854,0.6125544311090523,-0.058710232558342054,0.8865051009028799,-0.23222304011301456,-0.2653176991328009,0.6245044297556537,0.30842635156232373
19,stress,traffic_netem_burst,traffic,traffic_flood,2,19.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.00938799107953922,0.8314196663405796,0.0,-0.20753274397420865,-0.06960084971351854,0.5874329939218136,-0.058710232558342054,0.8865051009028799,-0.08195706939849308,0.5073865021577773,0.6224302480800613,0.3453506808629035
19,stress,traffic_netem_burst,traffic,traffic_flood,2,20.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.037383779734469935,0.8336855701356488,0.0,-0.20753274397420865,-0.06960084971351854,0.6243301047905706,-0.058710232558342054,0.8865051009028799,-0.22182725665418515,-0.2653176991328009,0.5453212530234769,0.41322635255711176
19,stress,traffic_netem_burst,traffic,traffic_flood,2,21.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.04798366031894552,0.8348185220331834,0.0,-0.20753274397420865,-0.06960084971351854,0.6133394760211537,-0.058710232558342054,0.8865051009028799,-0.24865740763637934,-0.2653176991328009,0.5437771702033768,0.07074801195566315
19,stress,traffic_netem_burst,traffic,traffic_flood,2,22.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.037843804430677704,0.836706775195741,0.0,-0.20753274397420865,-0.06960084971351854,0.6682926198682383,-0.058710232558342054,0.8865051009028799,0.004900849567799337,0.24330924206091575,0.7141291947131903,0.4118943135784045
19,stress,traffic_netem_burst,traffic,traffic_flood,2,23.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.017234295268142536,0.838217377725787,0.0,-0.20753274397420865,-0.06960084971351854,0.625900194614773,-0.058710232558342054,0.8865051009028799,-0.19605770132625192,0.20418409273832214,0.4938432172438536,0.23928343024447965
19,stress,traffic_netem_burst,traffic,traffic_flood,2,24.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.02452937536614963,0.8393503296233219,0.0,-0.20753274397420865,-0.06960084971351854,0.6156946107574574,-0.058710232558342054,0.8865051009028799,-0.17901616711641116,-0.2653176991328009,0.6438380864749353,0.6667152785039331
19,stress,traffic_netem_burst,traffic,traffic_flood,2,25.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.04151085843759116,0.8404832815208562,0.0,-0.20753274397420865,-0.06960084971351854,0.6070591167243438,-0.058710232558342054,0.8865051009028799,-0.1128408364317434,0.10633622377054786,0.6692638023488726,0.350174651468849
19,stress,traffic_netem_burst,traffic,traffic_flood,2,26.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.03968390321550884,0.8419938840509023,0.0,-0.20753274397420865,-0.06960084971351854,0.6588720809230237,-0.058710232558342054,0.8865051009028799,-0.2767018919915255,-0.07949073768112652,0.6364398093712338,0.07015083623133571
19,stress,traffic_netem_burst,traffic,traffic_flood,2,27.0,1.1979168269700327,1.6709035214436667,3.092216868457674,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.005254340595043587,0.8431268359484368,0.0,-0.20753274397420865,-0.06960084971351854,0.6282553293510768,-0.058710232558342054,0.8865051009028799,-0.2289205982317653,-0.2653176991328009,0.5034434434395993,0.44817441511809997
19,stress,traffic_netem_burst,traffic,traffic_flood,2,28.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.03233665163893312,0.8431268359484368,0.0,-0.20753274397420865,-0.06960084971351854,0.6282553293510768,-0.058710232558342054,-1.1475855032393907,-0.2289205982317653,0.350885904867403,0.5911245125936653,0.09653411727110035
19,stress,traffic_netem_burst,traffic,traffic_flood,2,29.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.028203001154437492,0.8450150891109944,0.0,-0.20753274397420865,-0.06960084971351854,0.6047039819880403,-0.058710232558342054,0.8865051009028799,0.38378453821125463,-0.2653176991328009,0.5562766293703139,0.36802382297571756
19,stress,traffic_netem_burst,traffic,traffic_flood,2,30.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.02590944945477298,0.846148041008529,0.0,-0.20753274397420865,-0.06960084971351854,0.5866479490097125,-0.058710232558342054,0.8865051009028799,0.8256189575410098,0.5108860682868107,0.5546251675512809,0.3955333251360556
19,stress,traffic_netem_burst,traffic,traffic_flood,2,31.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.02452937536614963,0.8465256916410407,0.0,-0.20753274397420865,-0.06960084971351854,0.5725171405918907,-0.058710232558342054,0.8865051009028799,2.30912372335615,3.780040763384666,0.1564910240643381,0.10643744570804023
19,stress,traffic_netem_burst,traffic,traffic_flood,2,32.0,3.4686861043399944,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.023201472756094885,0.8469033422735521,0.0,-0.20753274397420865,-0.06960084971351854,0.5709470507676884,-0.058710232558342054,0.8865051009028799,1.510940840477145,-0.2653176991328009,0.5102749225362748,0.360771440616167
19,stress,traffic_netem_burst,traffic,traffic_flood,2,33.0,3.4686861043399944,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.0039198662036144605,0.8480362941710867,0.0,-0.20753274397420865,-0.06960084971351854,0.5764423651523968,-0.058710232558342054,0.8865051009028799,2.176093891558673,2.4733727621261696,0.21948307883081708,-0.021670238658837295
19,stress,traffic_netem_burst,traffic,traffic_flood,2,34.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.040137356130342215,0.8484139448035982,0.0,-0.20753274397420865,-0.06960084971351854,0.5725171405918907,-0.058710232558342054,0.8865051009028799,1.9100322819166475,-0.2653176991328009,0.30729463385700384,0.4549534233643029
19,stress,traffic_netem_burst,traffic,traffic_flood,2,35.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.006680014380861137,0.8491692460686211,0.0,-0.20753274397420865,-0.06960084971351854,0.5725171405918907,-0.058710232558342054,0.8865051009028799,1.9100322819166475,-0.0012404390359393696,0.3593557783776684,0.5153798737057911
19,stress,traffic_netem_burst,traffic,traffic_flood,2,36.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.05299176049866252,0.8499245473336443,0.0,-0.20753274397420865,-0.06960084971351854,0.5905731735702185,-0.058710232558342054,0.8865051009028799,0.38634942825220137,-0.2653176991328009,0.3911848165803837,0.23596214345396505
19,stress,traffic_netem_burst,traffic,traffic_flood,2,37.0,3.4686861043399944,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.10306176001776578,0.8503021979661557,0.0,-0.20753274397420865,-0.06960084971351854,0.6172647005816597,-0.058710232558342054,0.8865051009028799,-0.13173306140709276,-0.2653176991328009,0.7140952140173256,0.22503221985551236
19,stress,traffic_netem_burst,traffic,traffic_flood,2,38.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.015355168567491594,0.8506798485986674,0.0,-0.20753274397420865,-0.06960084971351854,0.5905731735702185,-0.058710232558342054,0.8865051009028799,0.40127560929473627,0.8497140608998259,0.27873861627999375,0.3859717387959912
19,stress,traffic_netem_burst,traffic,traffic_flood,2,39.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.022287995145053724,0.8514351498636903,0.0,-0.20753274397420865,-0.06960084971351854,0.6109843412848499,-0.058710232558342054,0.8865051009028799,0.10753731819417955,-0.2653176991328009,0.49374671206759746,0.005504609371670601
19,stress,traffic_netem_burst,traffic,traffic_flood,2,40.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.05349081311069011,0.8518128004962018,0.0,-0.20753274397420865,-0.06960084971351854,0.68870378758287,-0.058710232558342054,0.8865051009028799,-0.23778095055075638,0.595435585964258,0.5444812502216969,0.309804236115112
19,stress,traffic_netem_burst,traffic,traffic_flood,2,41.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,3.213702177267013,1.5511867806916226,0.05463546535092733,-0.012141567475411516,0.852568101761225,0.0,-0.20753274397420865,-0.06960084971351854,0.6094142514606475,-0.058710232558342054,0.8865051009028799,-0.201022067407022,-0.2653176991328009,0.46983245754572983,0.2829566642323706
19,stress,traffic_netem_burst,traffic,traffic_flood,2,42.0,3.4686861043399944,0.2750424866106044,3.092216868457674,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.18473129714110229,0.010353640169149,0.8529457523937367,0.0,-0.20753274397420865,-0.06960084971351854,0.5748722753281944,-0.058710232558342054,0.8865051009028799,1.6670644128785022,1.4141240861903352,0.40568641834767966,0.30751288545912014
19,stress,traffic_netem_burst,traffic,traffic_flood,2,43.0,1.1979168269700327,1.6709035214436667,3.092216868457674,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.0226958483626929,0.8533234030262481,0.0,-0.20753274397420865,-0.06960084971351854,0.5717320956797893,-0.058710232558342054,0.8865051009028799,1.9100322819166475,1.0836950522870001,0.2777450207329047,0.23540785515053272
19,stress,traffic_netem_burst,traffic,traffic_flood,2,44.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.012640620087439106,0.8533234030262481,0.0,-0.20753274397420865,-0.06960084971351854,0.5717320956797893,-0.058710232558342054,-1.1475855032393907,1.9100322819166475,-0.2653176991328009,0.5747865940218311,0.35215051218741505
19,stress,traffic_netem_burst,traffic,traffic_flood,2,45.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.07185237027075499,0.8537010536587596,0.0,-0.20753274397420865,-0.06960084971351854,0.5717320956797893,-0.058710232558342054,0.8865051009028799,4.304582876600735,2.688526087739144,0.2483666703159646,0.38286443668652376
19,stress,traffic_netem_burst,traffic,traffic_flood,2,46.0,3.4686861043399944,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,0.4449229607214521,0.015400768264685807,0.854078704291271,0.0,-0.20753274397420865,-0.06960084971351854,0.5740872304160931,-0.058710232558342054,0.8865051009028799,2.0430621137141243,0.12593379409313496,0.21285820236500017,0.36504192336013047
19,stress,traffic_netem_burst,traffic,traffic_flood,2,47.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.026369474150980763,0.8544563549237825,0.0,-0.20753274397420865,-0.06960084971351854,0.5866479490097125,-0.058710232558342054,0.8865051009028799,0.5458922053591302,-0.2653176991328009,0.26827799886494935,0.15530834045316
19,stress,traffic_netem_burst,traffic,traffic_flood,2,48.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.04059738082655,0.8552116561888056,0.0,-0.20753274397420865,-0.06960084971351854,0.63689082338419,-0.058710232558342054,0.8865051009028799,0.3571275854184717,-0.2653176991328009,0.5821196281894722,1.6469835686120515
19,stress,traffic_netem_burst,traffic,traffic_flood,2,49.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.048903709711361085,0.8555893068213171,0.0,-0.20753274397420865,-0.06960084971351854,0.5897881286581172,-0.058710232558342054,0.8865051009028799,-0.1885128768279588,-0.2653176991328009,0.614423036906461,0.5341508637483879
19,stress,traffic_netem_burst,traffic,traffic_flood,2,50.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.0006606654143401818,0.8555893068213171,0.0,-0.20753274397420865,-0.06960084971351854,0.603133892163838,-0.058710232558342054,0.8865051009028799,-0.22901011639707908,0.4193374183512965,0.491283791231311,0.4552002609466146
19,stress,traffic_netem_burst,traffic,traffic_flood,2,51.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.01627521795990715,0.8559669574538288,0.0,-0.20753274397420865,-0.06960084971351854,0.614124520933255,-0.058710232558342054,0.8865051009028799,-0.19372244483980575,-0.2653176991328009,0.518812232565367,0.35396203879605403
19,stress,traffic_netem_burst,traffic,traffic_flood,2,52.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.023155873058900683,0.8563446080863403,0.0,-0.20753274397420865,-0.06960084971351854,0.5992086676033319,-0.058710232558342054,0.8865051009028799,0.04582816553984011,-0.23557138703601685,0.6213850018752576,0.5128905471977581
19,stress,traffic_netem_burst,traffic,traffic_flood,2,53.0,1.1979168269700327,1.6709035214436667,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.02182139866747156,0.8563446080863403,0.0,-0.20753274397420865,-0.06960084971351854,0.5952834430428258,-0.058710232558342054,0.8865051009028799,1.094572393132085,1.2933890547386824,0.35790412305032077,0.22231452392152826
